Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML000567,12-07-2023,2713379,Amelia Lee,Rapid inbound and outbound transactions worth $277000,Structuring,Escalated,Karan Singh,12-07-2023,27-08-2023,Referred to law enforcement,Source of funds could not be verified
AML000568,16-07-2023,7068519,Silverline Group,Transfer between multiple accounts totaling $154000,Sanctions screening hit,Open,Anita Rao,18-07-2023,,Under investigation,Case under analyst review
AML000569,13-07-2023,5520466,Jane Taylor,Frequent large cash deposits of $843000,PEP involvement,Escalated,David Ross,15-07-2023,17-08-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000570,19-07-2023,7575116,Vertex Capital,Transfer between multiple accounts totaling $495000,Layering,Escalated,Derek Watts,21-07-2023,14-08-2023,SAR Filed,Awaiting additional documentation
AML000571,23-07-2023,8928418,Emma Brown,Transfer between multiple accounts totaling $26000,Rapid movement of funds,Open,Priya Menon,24-07-2023,,Under investigation,Case under analyst review
AML000572,04-07-2023,3760841,Jane Taylor,$149000 wire transfer to high-risk country,Rapid movement of funds,Escalated,Harvey Dent,05-07-2023,04-08-2023,Referred to law enforcement,SAR filed with regulator
AML000573,24-07-2023,9294920,Noah Doe,$411000 wire transfer to high-risk country,High-risk jurisdiction transfer,Open,Derek Watts,26-07-2023,,Under investigation,Awaiting additional documentation
AML000574,15-07-2023,5866875,Emma Green,Rapid inbound and outbound transactions worth $668000,Dormant account activity,Closed,Harvey Dent,16-07-2023,27-08-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000575,01-07-2023,1600703,Emily Scott,Rapid inbound and outbound transactions worth $891000,Layering,Pending Review,Arjun Mehta,04-07-2023,,Under investigation,Awaiting additional documentation
AML000576,09-07-2023,8758028,Emma Walker,Multiple small deposits totaling $197000,Structuring,Closed,Harvey Dent,10-07-2023,29-08-2023,SAR Filed,Suspicious activity not confirmed
AML000577,08-07-2023,5840255,Silverline Group,Multiple small deposits totaling $893000,Rapid movement of funds,Pending Review,Priya Menon,08-07-2023,,Under investigation,Awaiting additional documentation
AML000578,03-07-2023,7517471,Jane Scott,Multiple small deposits totaling $291000,Sanctions screening hit,Escalated,Sarah Connor,03-07-2023,16-08-2023,Substantiated,SAR filed with regulator
AML000579,26-07-2023,7464387,Mia Hall,International remittance activity exceeding $925000,Structuring,Closed,Sarah Connor,28-07-2023,04-08-2023,Substantiated,Customer profile inconsistent with transaction pattern
AML000580,01-07-2023,9351166,Daniel Scott,$564000 wire transfer to high-risk country,High-risk jurisdiction transfer,Closed,Rahul Kapoor,04-07-2023,16-08-2023,Escalated to Compliance,Source of funds could not be verified
AML000581,02-07-2023,4415333,Emma Johnson,Transfer between multiple accounts totaling $986000,Structuring,Open,Alice Murphy,02-07-2023,,Under investigation,Enhanced due diligence in progress
AML000582,24-07-2023,9550148,John Green,$317000 wire transfer to high-risk country,Layering,Closed,Karan Singh,27-07-2023,04-09-2023,Substantiated,Transaction activity aligned with business profile after review
AML000583,21-07-2023,1577624,Zenith Manufacturing,Structured ATM deposits totaling $195000,PEP involvement,Open,Rahul Kapoor,22-07-2023,,Under investigation,Enhanced due diligence in progress
AML000584,08-07-2023,4416566,Harper Lee,Structured ATM deposits totaling $851000,PEP involvement,Escalated,Alice Murphy,08-07-2023,22-08-2023,Unfounded,SAR filed with regulator
AML000585,03-07-2023,6982296,James King,Structured ATM deposits totaling $716000,Sanctions screening hit,Closed,Priya Menon,03-07-2023,08-08-2023,SAR Filed,Escalated for enhanced due diligence
AML000586,19-07-2023,2457208,Charlotte Johnson,Purchase of virtual assets worth $431000,Layering,Closed,Karan Singh,21-07-2023,03-08-2023,Substantiated,Customer profile inconsistent with transaction pattern
AML000587,26-07-2023,6359138,Michael Allen,International remittance activity exceeding $858000,High-risk jurisdiction transfer,Closed,Jane Smith,29-07-2023,09-08-2023,Escalated to Compliance,Transaction activity aligned with business profile after review
AML000588,21-07-2023,8092930,BlueWave Exports,Structured ATM deposits totaling $801000,Dormant account activity,Pending Review,Priya Menon,22-07-2023,,Under investigation,Enhanced due diligence in progress
AML000589,13-07-2023,7112581,James Taylor,Rapid inbound and outbound transactions worth $861000,Structuring,Escalated,Sarah Connor,15-07-2023,02-09-2023,SAR Filed,Multiple linked counterparties detected
AML000590,19-07-2023,4773235,Liam Scott,$386000 wire transfer to high-risk country,High-risk jurisdiction transfer,Escalated,Rahul Kapoor,20-07-2023,12-08-2023,Unfounded,Suspicious activity not confirmed
AML000591,09-07-2023,9485914,Mia Taylor,Multiple small deposits totaling $473000,Rapid movement of funds,Closed,Alice Murphy,12-07-2023,29-08-2023,SAR Filed,Awaiting additional documentation
AML000592,02-07-2023,8838791,Sarah Brown,Purchase of virtual assets worth $267000,Layering,Closed,Nina Sharma,03-07-2023,29-07-2023,SAR Filed,Referred to law enforcement
AML000593,20-07-2023,7159984,Falcon Energy,$558000 wire transfer to high-risk country,High-risk jurisdiction transfer,Closed,Karan Singh,23-07-2023,28-07-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000594,04-07-2023,9501814,Sunrise Logistics,Frequent large cash deposits of $365000,Rapid movement of funds,Escalated,Arjun Mehta,05-07-2023,18-08-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000595,04-07-2023,7330083,Ethan Brown,Rapid inbound and outbound transactions worth $845000,Rapid movement of funds,Escalated,Jane Smith,07-07-2023,16-08-2023,Substantiated,Customer profile inconsistent with transaction pattern
AML000596,27-07-2023,5455098,Sophia Allen,Purchase of virtual assets worth $316000,High-risk jurisdiction transfer,Escalated,Derek Watts,28-07-2023,21-08-2023,Substantiated,Source of funds could not be verified
AML000597,18-07-2023,9742772,Sophia Lee,$454000 wire transfer to high-risk country,Unusual transaction pattern,Closed,Anita Rao,21-07-2023,23-08-2023,Substantiated,Awaiting additional documentation
AML000598,13-07-2023,8643227,Mia Smith,$511000 wire transfer to high-risk country,High-risk jurisdiction transfer,Closed,Rahul Kapoor,13-07-2023,22-07-2023,Unfounded,Escalated for enhanced due diligence
AML000599,04-07-2023,1052743,Silverline Group,Purchase of virtual assets worth $13000,Structuring,Open,Harvey Dent,05-07-2023,,Under investigation,Ongoing transaction monitoring
AML000600,13-07-2023,3927785,Ava Clark,Multiple small deposits totaling $594000,Dormant account activity,Closed,Jane Smith,16-07-2023,28-07-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000601,15-07-2023,1291262,Amelia Clark,Rapid inbound and outbound transactions worth $950000,High transfer value,Escalated,Anita Rao,17-07-2023,23-07-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000602,19-07-2023,8558702,Mia Walker,Multiple small deposits totaling $797000,High-risk jurisdiction transfer,Pending Review,Jane Smith,22-07-2023,,Under investigation,Ongoing transaction monitoring
AML000603,25-07-2023,7095766,Falcon Energy,$52000 wire transfer to high-risk country,Rapid movement of funds,Closed,Jane Smith,26-07-2023,10-08-2023,SAR Filed,Multiple linked counterparties detected
AML000604,18-07-2023,7245581,James Brown,Purchase of virtual assets worth $88000,Layering,Closed,Priya Menon,20-07-2023,11-08-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000605,07-07-2023,6949126,Falcon Energy,Multiple small deposits totaling $457000,Rapid movement of funds,Closed,Arjun Mehta,08-07-2023,23-08-2023,SAR Filed,Potential mule account identified
AML000606,03-07-2023,1397386,Vertex Capital,Transfer between multiple accounts totaling $465000,Unusual transaction pattern,Escalated,Rahul Kapoor,06-07-2023,28-07-2023,Escalated to Compliance,Potential mule account identified
AML000607,14-07-2023,8962510,Ava Clark,Multiple small deposits totaling $407000,PEP involvement,Closed,Alice Murphy,14-07-2023,15-08-2023,Referred to law enforcement,Source of funds could not be verified
AML000608,14-07-2023,8427319,Michael Young,Structured ATM deposits totaling $841000,PEP involvement,Closed,Priya Menon,17-07-2023,23-07-2023,Unfounded,Escalated for enhanced due diligence
AML000609,04-07-2023,4273634,William Hall,Structured ATM deposits totaling $606000,Rapid movement of funds,Closed,Priya Menon,06-07-2023,13-07-2023,Referred to law enforcement,Suspicious activity not confirmed
AML000610,24-07-2023,6373305,Amelia Wright,Rapid inbound and outbound transactions worth $336000,Rapid movement of funds,Closed,Nina Sharma,25-07-2023,31-08-2023,SAR Filed,Multiple linked counterparties detected
AML000611,05-07-2023,7044812,Michael Taylor,Frequent large cash deposits of $987000,Structuring,Pending Review,Rahul Kapoor,06-07-2023,,Under investigation,Case under analyst review
AML000612,14-07-2023,8895364,Daniel Brown,International remittance activity exceeding $887000,Sanctions screening hit,Closed,Sarah Connor,14-07-2023,02-09-2023,Escalated to Compliance,SAR filed with regulator
AML000613,11-07-2023,2863295,Amelia King,Frequent large cash deposits of $523000,High-risk jurisdiction transfer,Closed,David Ross,14-07-2023,29-07-2023,SAR Filed,Potential mule account identified
AML000614,20-07-2023,1775611,Ethan Walker,$742000 wire transfer to high-risk country,PEP involvement,Closed,Harvey Dent,20-07-2023,25-07-2023,Referred to law enforcement,Potential mule account identified
AML000615,10-07-2023,9794667,William Hall,Purchase of virtual assets worth $79000,Unusual transaction pattern,Escalated,Jane Smith,13-07-2023,01-08-2023,Referred to law enforcement,Multiple linked counterparties detected
AML000616,08-07-2023,4470300,James Walker,Structured ATM deposits totaling $583000,Sanctions screening hit,Closed,Anita Rao,10-07-2023,13-08-2023,Unfounded,Transaction activity aligned with business profile after review
AML000617,18-07-2023,9845471,Sarah Green,Frequent large cash deposits of $803000,Dormant account activity,Closed,David Ross,21-07-2023,07-09-2023,SAR Filed,SAR filed with regulator
AML000618,09-07-2023,7358103,Prime Holdings,Rapid inbound and outbound transactions worth $108000,High-risk jurisdiction transfer,Closed,Sarah Connor,10-07-2023,24-07-2023,Unfounded,Suspicious activity not confirmed
AML000619,13-07-2023,3559649,Emily Smith,$455000 wire transfer to high-risk country,High-risk jurisdiction transfer,Escalated,Rahul Kapoor,15-07-2023,30-08-2023,Escalated to Compliance,Source of funds could not be verified
AML000620,27-07-2023,5157814,Ethan Doe,Rapid inbound and outbound transactions worth $137000,Frequent cash deposits,Escalated,Derek Watts,29-07-2023,27-08-2023,Unfounded,Awaiting additional documentation
AML000621,27-07-2023,2510741,Jane Green,$62000 wire transfer to high-risk country,Rapid movement of funds,Open,Derek Watts,27-07-2023,,Under investigation,Case under analyst review
AML000622,05-07-2023,1506704,Harper Clark,$110000 wire transfer to high-risk country,Layering,Closed,Karan Singh,08-07-2023,03-08-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000623,11-07-2023,4461717,Charlotte Brown,International remittance activity exceeding $694000,Layering,Escalated,Arjun Mehta,13-07-2023,24-08-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000624,25-07-2023,3303086,Chris Wright,$167000 wire transfer to high-risk country,High transfer value,Escalated,Arjun Mehta,28-07-2023,24-08-2023,Substantiated,Awaiting additional documentation
AML000625,08-07-2023,7922393,Emma Johnson,International remittance activity exceeding $127000,Structuring,Pending Review,David Ross,08-07-2023,,Under investigation,Awaiting additional documentation
AML000626,22-07-2023,3978255,Daniel Scott,Transfer between multiple accounts totaling $594000,PEP involvement,Escalated,Nina Sharma,23-07-2023,30-08-2023,SAR Filed,Potential mule account identified
AML000627,03-08-2023,6431465,William Young,Structured ATM deposits totaling $608000,High transfer value,Escalated,Derek Watts,03-08-2023,13-08-2023,Unfounded,Transaction activity aligned with business profile after review
AML000628,16-08-2023,9671507,Jane Young,Rapid inbound and outbound transactions worth $528000,Frequent cash deposits,Escalated,Sarah Connor,17-08-2023,22-08-2023,Unfounded,Potential mule account identified
AML000629,12-08-2023,4865411,Emily Doe,International remittance activity exceeding $819000,Sanctions screening hit,Escalated,Sarah Connor,15-08-2023,16-09-2023,Substantiated,Awaiting additional documentation
AML000630,04-08-2023,2618549,Silverline Group,Structured ATM deposits totaling $264000,Frequent cash deposits,Escalated,Anita Rao,06-08-2023,22-08-2023,Unfounded,Referred to law enforcement
AML000631,28-08-2023,6558794,Sarah Doe,Multiple small deposits totaling $417000,Sanctions screening hit,Pending Review,Jane Smith,29-08-2023,,Under investigation,Awaiting additional documentation
AML000632,11-08-2023,4949635,Sophia Johnson,Structured ATM deposits totaling $485000,Layering,Escalated,David Ross,14-08-2023,21-08-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000633,24-08-2023,7853968,Mia Young,Purchase of virtual assets worth $765000,Layering,Escalated,Arjun Mehta,26-08-2023,16-09-2023,Unfounded,Suspicious activity not confirmed
AML000634,02-08-2023,6924609,Amelia Wright,Multiple small deposits totaling $152000,Layering,Escalated,Derek Watts,03-08-2023,09-09-2023,Unfounded,Multiple linked counterparties detected
